entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785870600#1,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,79249545431008472115638033981590956856899837743699259266476780640462937910002,btc-updown-5m-1785870600,Bitcoin Up or Down 5m — 2026-08-04 19:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:15:02 UTC,,2026-08-04 19:15:02 UTC
btc-updown-5m-1785870600#2,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,79249545431008472115638033981590956856899837743699259266476780640462937910002,btc-updown-5m-1785870600,Bitcoin Up or Down 5m — 2026-08-04 19:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:15:02 UTC,,2026-08-04 19:15:02 UTC
btc-updown-5m-1785870600#3,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,79249545431008472115638033981590956856899837743699259266476780640462937910002,btc-updown-5m-1785870600,Bitcoin Up or Down 5m — 2026-08-04 19:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:15:02 UTC,,2026-08-04 19:15:02 UTC
btc-updown-5m-1785870600#4,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,79249545431008472115638033981590956856899837743699259266476780640462937910002,btc-updown-5m-1785870600,Bitcoin Up or Down 5m — 2026-08-04 19:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:15:02 UTC,,2026-08-04 19:15:02 UTC
btc-updown-5m-1785870900#0,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,45660071209283013523478970492682878708735910578957224336565747683786477430525,btc-updown-5m-1785870900,Bitcoin Up or Down 5m — 2026-08-04 19:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:19:59 UTC,,2026-08-04 19:19:59 UTC
btc-updown-5m-1785870900#1,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,45660071209283013523478970492682878708735910578957224336565747683786477430525,btc-updown-5m-1785870900,Bitcoin Up or Down 5m — 2026-08-04 19:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:20:00 UTC,,2026-08-04 19:20:00 UTC
btc-updown-5m-1785870900#2,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,45660071209283013523478970492682878708735910578957224336565747683786477430525,btc-updown-5m-1785870900,Bitcoin Up or Down 5m — 2026-08-04 19:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:20:00 UTC,,2026-08-04 19:20:00 UTC
btc-updown-5m-1785870900#3,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,45660071209283013523478970492682878708735910578957224336565747683786477430525,btc-updown-5m-1785870900,Bitcoin Up or Down 5m — 2026-08-04 19:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:20:01 UTC,,2026-08-04 19:20:01 UTC
btc-updown-5m-1785870900#4,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,45660071209283013523478970492682878708735910578957224336565747683786477430525,btc-updown-5m-1785870900,Bitcoin Up or Down 5m — 2026-08-04 19:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:20:01 UTC,,2026-08-04 19:20:01 UTC
btc-updown-5m-1785871200#0,0xc8591fc6b19b3e5405128953a8f2bb93a13b3209a35d4f90cdbe1cb5571806b1,74892650796650842632363167671441747062214384640676676219819799299279904400951,btc-updown-5m-1785871200,Bitcoin Up or Down 5m — 2026-08-04 19:20 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:24:59 UTC,,2026-08-04 19:24:59 UTC
btc-updown-5m-1785871200#1,0xc8591fc6b19b3e5405128953a8f2bb93a13b3209a35d4f90cdbe1cb5571806b1,74892650796650842632363167671441747062214384640676676219819799299279904400951,btc-updown-5m-1785871200,Bitcoin Up or Down 5m — 2026-08-04 19:20 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:24:59 UTC,,2026-08-04 19:24:59 UTC
btc-updown-5m-1785871200#2,0xc8591fc6b19b3e5405128953a8f2bb93a13b3209a35d4f90cdbe1cb5571806b1,74892650796650842632363167671441747062214384640676676219819799299279904400951,btc-updown-5m-1785871200,Bitcoin Up or Down 5m — 2026-08-04 19:20 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:25:00 UTC,,2026-08-04 19:25:00 UTC
btc-updown-5m-1785871200#3,0xc8591fc6b19b3e5405128953a8f2bb93a13b3209a35d4f90cdbe1cb5571806b1,74892650796650842632363167671441747062214384640676676219819799299279904400951,btc-updown-5m-1785871200,Bitcoin Up or Down 5m — 2026-08-04 19:20 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:25:00 UTC,,2026-08-04 19:25:00 UTC
btc-updown-5m-1785871200#4,0xc8591fc6b19b3e5405128953a8f2bb93a13b3209a35d4f90cdbe1cb5571806b1,74892650796650842632363167671441747062214384640676676219819799299279904400951,btc-updown-5m-1785871200,Bitcoin Up or Down 5m — 2026-08-04 19:20 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:25:01 UTC,,2026-08-04 19:25:01 UTC
btc-updown-5m-1785871500#0,0xd0ccf9f4b971914d7698a1e2d044eda5337200d6f48f6d50ff251f96daeeb633,20818917203750587692220038490049331702703210572249789973811042369971913109432,btc-updown-5m-1785871500,Bitcoin Up or Down 5m — 2026-08-04 19:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:29:59 UTC,,2026-08-04 19:29:59 UTC
btc-updown-5m-1785871500#1,0xd0ccf9f4b971914d7698a1e2d044eda5337200d6f48f6d50ff251f96daeeb633,20818917203750587692220038490049331702703210572249789973811042369971913109432,btc-updown-5m-1785871500,Bitcoin Up or Down 5m — 2026-08-04 19:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:29:59 UTC,,2026-08-04 19:29:59 UTC
btc-updown-5m-1785871500#2,0xd0ccf9f4b971914d7698a1e2d044eda5337200d6f48f6d50ff251f96daeeb633,20818917203750587692220038490049331702703210572249789973811042369971913109432,btc-updown-5m-1785871500,Bitcoin Up or Down 5m — 2026-08-04 19:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:30:00 UTC,,2026-08-04 19:30:00 UTC
btc-updown-5m-1785871500#3,0xd0ccf9f4b971914d7698a1e2d044eda5337200d6f48f6d50ff251f96daeeb633,20818917203750587692220038490049331702703210572249789973811042369971913109432,btc-updown-5m-1785871500,Bitcoin Up or Down 5m — 2026-08-04 19:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:30:00 UTC,,2026-08-04 19:30:00 UTC
btc-updown-5m-1785871500#4,0xd0ccf9f4b971914d7698a1e2d044eda5337200d6f48f6d50ff251f96daeeb633,20818917203750587692220038490049331702703210572249789973811042369971913109432,btc-updown-5m-1785871500,Bitcoin Up or Down 5m — 2026-08-04 19:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:30:00 UTC,,2026-08-04 19:30:00 UTC
btc-updown-5m-1785871800#0,0x52418eb9b9b3433bcb848c94f10fb55501b66acab2c6531e39348280892b91f3,13806515335727386541505131355697215028871693902117462573600827389748251371622,btc-updown-5m-1785871800,Bitcoin Up or Down 5m — 2026-08-04 19:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:35:02 UTC,,2026-08-04 19:35:02 UTC
btc-updown-5m-1785871800#1,0x52418eb9b9b3433bcb848c94f10fb55501b66acab2c6531e39348280892b91f3,13806515335727386541505131355697215028871693902117462573600827389748251371622,btc-updown-5m-1785871800,Bitcoin Up or Down 5m — 2026-08-04 19:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:35:03 UTC,,2026-08-04 19:35:03 UTC
btc-updown-5m-1785871800#2,0x52418eb9b9b3433bcb848c94f10fb55501b66acab2c6531e39348280892b91f3,13806515335727386541505131355697215028871693902117462573600827389748251371622,btc-updown-5m-1785871800,Bitcoin Up or Down 5m — 2026-08-04 19:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:35:03 UTC,,2026-08-04 19:35:03 UTC
btc-updown-5m-1785871800#3,0x52418eb9b9b3433bcb848c94f10fb55501b66acab2c6531e39348280892b91f3,70959369448969483164501636919350613503876061667710071555209684810265749126709,btc-updown-5m-1785871800,Bitcoin Up or Down 5m — 2026-08-04 19:30 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:35:03 UTC,,2026-08-04 19:35:03 UTC
btc-updown-5m-1785871800#4,0x52418eb9b9b3433bcb848c94f10fb55501b66acab2c6531e39348280892b91f3,70959369448969483164501636919350613503876061667710071555209684810265749126709,btc-updown-5m-1785871800,Bitcoin Up or Down 5m — 2026-08-04 19:30 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:35:03 UTC,,2026-08-04 19:35:03 UTC
btc-updown-5m-1785872100#0,0x0183ea5029f85e81cf280391244ff141137104c1736fbbc97cd57e2fea0f8671,96893289648992627573726621593997928135708206320297073451846885412919529464135,btc-updown-5m-1785872100,Bitcoin Up or Down 5m — 2026-08-04 19:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:40:02 UTC,,2026-08-04 19:40:02 UTC
btc-updown-5m-1785872100#1,0x0183ea5029f85e81cf280391244ff141137104c1736fbbc97cd57e2fea0f8671,96893289648992627573726621593997928135708206320297073451846885412919529464135,btc-updown-5m-1785872100,Bitcoin Up or Down 5m — 2026-08-04 19:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:40:03 UTC,,2026-08-04 19:40:03 UTC
btc-updown-5m-1785872100#2,0x0183ea5029f85e81cf280391244ff141137104c1736fbbc97cd57e2fea0f8671,96893289648992627573726621593997928135708206320297073451846885412919529464135,btc-updown-5m-1785872100,Bitcoin Up or Down 5m — 2026-08-04 19:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:40:03 UTC,,2026-08-04 19:40:03 UTC
btc-updown-5m-1785872100#3,0x0183ea5029f85e81cf280391244ff141137104c1736fbbc97cd57e2fea0f8671,96893289648992627573726621593997928135708206320297073451846885412919529464135,btc-updown-5m-1785872100,Bitcoin Up or Down 5m — 2026-08-04 19:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:40:04 UTC,,2026-08-04 19:40:04 UTC
btc-updown-5m-1785872100#4,0x0183ea5029f85e81cf280391244ff141137104c1736fbbc97cd57e2fea0f8671,96893289648992627573726621593997928135708206320297073451846885412919529464135,btc-updown-5m-1785872100,Bitcoin Up or Down 5m — 2026-08-04 19:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:40:04 UTC,,2026-08-04 19:40:04 UTC
btc-updown-5m-1785872400#0,0xcc2bd6e1eb26823260c384847243facf34f7a7a2f90038e552b3051f844b4af0,98407049967815456152913991577739501389344256842284740770898005015700568680245,btc-updown-5m-1785872400,Bitcoin Up or Down 5m — 2026-08-04 19:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:45:03 UTC,,2026-08-04 19:45:03 UTC
btc-updown-5m-1785872400#1,0xcc2bd6e1eb26823260c384847243facf34f7a7a2f90038e552b3051f844b4af0,98407049967815456152913991577739501389344256842284740770898005015700568680245,btc-updown-5m-1785872400,Bitcoin Up or Down 5m — 2026-08-04 19:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:45:03 UTC,,2026-08-04 19:45:03 UTC
btc-updown-5m-1785872400#2,0xcc2bd6e1eb26823260c384847243facf34f7a7a2f90038e552b3051f844b4af0,98407049967815456152913991577739501389344256842284740770898005015700568680245,btc-updown-5m-1785872400,Bitcoin Up or Down 5m — 2026-08-04 19:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:45:04 UTC,,2026-08-04 19:45:04 UTC
btc-updown-5m-1785872400#3,0xcc2bd6e1eb26823260c384847243facf34f7a7a2f90038e552b3051f844b4af0,98407049967815456152913991577739501389344256842284740770898005015700568680245,btc-updown-5m-1785872400,Bitcoin Up or Down 5m — 2026-08-04 19:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:45:04 UTC,,2026-08-04 19:45:04 UTC
btc-updown-5m-1785872400#4,0xcc2bd6e1eb26823260c384847243facf34f7a7a2f90038e552b3051f844b4af0,98407049967815456152913991577739501389344256842284740770898005015700568680245,btc-updown-5m-1785872400,Bitcoin Up or Down 5m — 2026-08-04 19:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:45:04 UTC,,2026-08-04 19:45:04 UTC
btc-updown-5m-1785872700#0,0x2d2ba4e6a66519fe6171ca249bd7a74ac63597de8b2265d94178b7d488a967b4,20683188731549168455825830995891900895261123430949363159805196474791367658418,btc-updown-5m-1785872700,Bitcoin Up or Down 5m — 2026-08-04 19:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:49:59 UTC,,2026-08-04 19:49:59 UTC
btc-updown-5m-1785872700#1,0x2d2ba4e6a66519fe6171ca249bd7a74ac63597de8b2265d94178b7d488a967b4,20683188731549168455825830995891900895261123430949363159805196474791367658418,btc-updown-5m-1785872700,Bitcoin Up or Down 5m — 2026-08-04 19:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:49:59 UTC,,2026-08-04 19:49:59 UTC
btc-updown-5m-1785872700#2,0x2d2ba4e6a66519fe6171ca249bd7a74ac63597de8b2265d94178b7d488a967b4,20683188731549168455825830995891900895261123430949363159805196474791367658418,btc-updown-5m-1785872700,Bitcoin Up or Down 5m — 2026-08-04 19:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:49:59 UTC,,2026-08-04 19:49:59 UTC
btc-updown-5m-1785872700#3,0x2d2ba4e6a66519fe6171ca249bd7a74ac63597de8b2265d94178b7d488a967b4,20683188731549168455825830995891900895261123430949363159805196474791367658418,btc-updown-5m-1785872700,Bitcoin Up or Down 5m — 2026-08-04 19:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:50:00 UTC,,2026-08-04 19:50:00 UTC
btc-updown-5m-1785872700#4,0x2d2ba4e6a66519fe6171ca249bd7a74ac63597de8b2265d94178b7d488a967b4,20683188731549168455825830995891900895261123430949363159805196474791367658418,btc-updown-5m-1785872700,Bitcoin Up or Down 5m — 2026-08-04 19:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:50:00 UTC,,2026-08-04 19:50:00 UTC
TEST_SINGLE_ORDER_btc-updown-5m-1785873000,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,97192126457646150862165836282501807531264482098722454539551503067632899808842,btc-updown-5m-1785873000,BTC5m TEST orden unica $1,UP,UP,0.1899998783999562239842406343,1,0.9999989999999999999999999999,5.263156,0x84c9516538224951bd0c907374abd81dc0e1435c7248fc8a984f7d916d0fcd58,LOST,0,-0.9999989999999999999999999999,-100,,,2026-08-04 19:53:38 UTC,2026-08-04 20:02:03 UTC,2026-08-04 20:02:03 UTC
btc-updown-5m-1785873000#0,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,80213784197743643541911338654220751616075888666182447721880232403958408807954,btc-updown-5m-1785873000,Bitcoin Up or Down 5m — 2026-08-04 19:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:55:02 UTC,,2026-08-04 19:55:02 UTC
btc-updown-5m-1785873000#1,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,80213784197743643541911338654220751616075888666182447721880232403958408807954,btc-updown-5m-1785873000,Bitcoin Up or Down 5m — 2026-08-04 19:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:55:02 UTC,,2026-08-04 19:55:02 UTC
btc-updown-5m-1785873000#2,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,80213784197743643541911338654220751616075888666182447721880232403958408807954,btc-updown-5m-1785873000,Bitcoin Up or Down 5m — 2026-08-04 19:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:55:02 UTC,,2026-08-04 19:55:02 UTC
btc-updown-5m-1785873000#3,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,80213784197743643541911338654220751616075888666182447721880232403958408807954,btc-updown-5m-1785873000,Bitcoin Up or Down 5m — 2026-08-04 19:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:55:03 UTC,,2026-08-04 19:55:03 UTC
btc-updown-5m-1785873000#4,0xaf3b8af31a36cfa6b06c123d2ab16434ed0a05e5abf8465602b6df0593c83b2c,80213784197743643541911338654220751616075888666182447721880232403958408807954,btc-updown-5m-1785873000,Bitcoin Up or Down 5m — 2026-08-04 19:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:55:03 UTC,,2026-08-04 19:55:03 UTC
btc-updown-5m-1785873300#0,0xd1965fae5b4044fa30837cd9e7b431f9d202d0888ea45765a87d780a767349f1,31862692774256871071985540295272463878978800368878428432579361971032530479720,btc-updown-5m-1785873300,Bitcoin Up or Down 5m — 2026-08-04 19:55 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 19:59:59 UTC,,2026-08-04 19:59:59 UTC
btc-updown-5m-1785873300#1,0xd1965fae5b4044fa30837cd9e7b431f9d202d0888ea45765a87d780a767349f1,14996151716221085299888172396110119945223480232414803951679867321105520882537,btc-updown-5m-1785873300,Bitcoin Up or Down 5m — 2026-08-04 19:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:59:59 UTC,,2026-08-04 19:59:59 UTC
btc-updown-5m-1785873300#2,0xd1965fae5b4044fa30837cd9e7b431f9d202d0888ea45765a87d780a767349f1,14996151716221085299888172396110119945223480232414803951679867321105520882537,btc-updown-5m-1785873300,Bitcoin Up or Down 5m — 2026-08-04 19:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:59:59 UTC,,2026-08-04 19:59:59 UTC
btc-updown-5m-1785873300#3,0xd1965fae5b4044fa30837cd9e7b431f9d202d0888ea45765a87d780a767349f1,14996151716221085299888172396110119945223480232414803951679867321105520882537,btc-updown-5m-1785873300,Bitcoin Up or Down 5m — 2026-08-04 19:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:59:59 UTC,,2026-08-04 19:59:59 UTC
btc-updown-5m-1785873300#4,0xd1965fae5b4044fa30837cd9e7b431f9d202d0888ea45765a87d780a767349f1,14996151716221085299888172396110119945223480232414803951679867321105520882537,btc-updown-5m-1785873300,Bitcoin Up or Down 5m — 2026-08-04 19:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 19:59:59 UTC,,2026-08-04 19:59:59 UTC
TEST_EXPENSIVE_ORDER_btc-updown-5m-1785873600,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,BTC5m TEST orden unica $6 (lado caro/favorito),DOWN,DOWN,,6,,,,ERROR,,,,,,2026-08-04 20:03:33 UTC,2026-08-04 20:03:33 UTC,2026-08-04 20:03:33 UTC
btc-updown-5m-1785873600#0,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,Bitcoin Up or Down 5m — 2026-08-04 20:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:05:00 UTC,,2026-08-04 20:05:00 UTC
btc-updown-5m-1785873600#1,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,Bitcoin Up or Down 5m — 2026-08-04 20:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:05:00 UTC,,2026-08-04 20:05:00 UTC
btc-updown-5m-1785873600#2,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,Bitcoin Up or Down 5m — 2026-08-04 20:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:05:01 UTC,,2026-08-04 20:05:01 UTC
btc-updown-5m-1785873600#3,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,Bitcoin Up or Down 5m — 2026-08-04 20:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:05:01 UTC,,2026-08-04 20:05:01 UTC
btc-updown-5m-1785873600#4,0xf2088c94b5a6ca434ca3ffaad34dd61554dd57eca9629a03ad6d935e323382e7,22935075315599247192568515049568515835162209507640990126569641596501987624581,btc-updown-5m-1785873600,Bitcoin Up or Down 5m — 2026-08-04 20:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:05:02 UTC,,2026-08-04 20:05:02 UTC
btc-updown-5m-1785873900#0,0x8a853b22fb536d0567ec27e45480ae2d764c99a2d5b5cc3f41b0757a0f57a7d9,92386810395353890122057016522251759427935845128864822174889939607400349214144,btc-updown-5m-1785873900,Bitcoin Up or Down 5m — 2026-08-04 20:05 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:10:02 UTC,,2026-08-04 20:10:02 UTC
btc-updown-5m-1785873900#1,0x8a853b22fb536d0567ec27e45480ae2d764c99a2d5b5cc3f41b0757a0f57a7d9,92386810395353890122057016522251759427935845128864822174889939607400349214144,btc-updown-5m-1785873900,Bitcoin Up or Down 5m — 2026-08-04 20:05 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:10:02 UTC,,2026-08-04 20:10:02 UTC
btc-updown-5m-1785873900#2,0x8a853b22fb536d0567ec27e45480ae2d764c99a2d5b5cc3f41b0757a0f57a7d9,58407517096103070207590808658629802399680980168972315708220150569489383446615,btc-updown-5m-1785873900,Bitcoin Up or Down 5m — 2026-08-04 20:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:10:03 UTC,,2026-08-04 20:10:03 UTC
btc-updown-5m-1785873900#3,0x8a853b22fb536d0567ec27e45480ae2d764c99a2d5b5cc3f41b0757a0f57a7d9,58407517096103070207590808658629802399680980168972315708220150569489383446615,btc-updown-5m-1785873900,Bitcoin Up or Down 5m — 2026-08-04 20:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:10:03 UTC,,2026-08-04 20:10:03 UTC
btc-updown-5m-1785873900#4,0x8a853b22fb536d0567ec27e45480ae2d764c99a2d5b5cc3f41b0757a0f57a7d9,58407517096103070207590808658629802399680980168972315708220150569489383446615,btc-updown-5m-1785873900,Bitcoin Up or Down 5m — 2026-08-04 20:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:10:04 UTC,,2026-08-04 20:10:04 UTC
btc-updown-5m-1785874200#0,0x65fc2d7d1faa69f2cd9aca6be738118eec8c2aebe8c3f427cd7c8f5b1ce7d41b,24577175080232684472719942795391296209779790467584335535030250621235931225441,btc-updown-5m-1785874200,Bitcoin Up or Down 5m — 2026-08-04 20:10 UTC,UP,UP,0.03,6.0,1.50,50,0x538fcf0f36c7c36797894cbf5c5e07489fca2e313dea92cdee7d28df1872330e,LOST,0,-1.50,-100,,,2026-08-04 20:15:05 UTC,2026-08-04 20:22:03 UTC,2026-08-04 20:22:03 UTC
btc-updown-5m-1785874200#1,0x65fc2d7d1faa69f2cd9aca6be738118eec8c2aebe8c3f427cd7c8f5b1ce7d41b,109510101554045026598553770802648122167712986273643251738654315795254248731002,btc-updown-5m-1785874200,Bitcoin Up or Down 5m — 2026-08-04 20:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:15:06 UTC,,2026-08-04 20:15:06 UTC
btc-updown-5m-1785874200#2,0x65fc2d7d1faa69f2cd9aca6be738118eec8c2aebe8c3f427cd7c8f5b1ce7d41b,109510101554045026598553770802648122167712986273643251738654315795254248731002,btc-updown-5m-1785874200,Bitcoin Up or Down 5m — 2026-08-04 20:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:15:06 UTC,,2026-08-04 20:15:06 UTC
btc-updown-5m-1785874200#3,0x65fc2d7d1faa69f2cd9aca6be738118eec8c2aebe8c3f427cd7c8f5b1ce7d41b,109510101554045026598553770802648122167712986273643251738654315795254248731002,btc-updown-5m-1785874200,Bitcoin Up or Down 5m — 2026-08-04 20:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:15:07 UTC,,2026-08-04 20:15:07 UTC
btc-updown-5m-1785874200#4,0x65fc2d7d1faa69f2cd9aca6be738118eec8c2aebe8c3f427cd7c8f5b1ce7d41b,24577175080232684472719942795391296209779790467584335535030250621235931225441,btc-updown-5m-1785874200,Bitcoin Up or Down 5m — 2026-08-04 20:10 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:15:07 UTC,,2026-08-04 20:15:07 UTC
btc-updown-5m-1785874500#0,0x9fd1c829d2e9fd160f31623f883e6651eb283e1acce83d1bcb78bc5ff5de83ca,69538734923443493082966428167014606290500513522932596443561735110493480289710,btc-updown-5m-1785874500,Bitcoin Up or Down 5m — 2026-08-04 20:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:19:59 UTC,,2026-08-04 20:19:59 UTC
btc-updown-5m-1785874500#1,0x9fd1c829d2e9fd160f31623f883e6651eb283e1acce83d1bcb78bc5ff5de83ca,69538734923443493082966428167014606290500513522932596443561735110493480289710,btc-updown-5m-1785874500,Bitcoin Up or Down 5m — 2026-08-04 20:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:19:59 UTC,,2026-08-04 20:19:59 UTC
btc-updown-5m-1785874500#2,0x9fd1c829d2e9fd160f31623f883e6651eb283e1acce83d1bcb78bc5ff5de83ca,69538734923443493082966428167014606290500513522932596443561735110493480289710,btc-updown-5m-1785874500,Bitcoin Up or Down 5m — 2026-08-04 20:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:20:00 UTC,,2026-08-04 20:20:00 UTC
btc-updown-5m-1785874500#3,0x9fd1c829d2e9fd160f31623f883e6651eb283e1acce83d1bcb78bc5ff5de83ca,69538734923443493082966428167014606290500513522932596443561735110493480289710,btc-updown-5m-1785874500,Bitcoin Up or Down 5m — 2026-08-04 20:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:20:00 UTC,,2026-08-04 20:20:00 UTC
